O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,DEP_DELAY,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME
21.7,0.0,0.0,21.1,0.0,22.3,40.77724,-73.87261,34.89567,-82.21886,-6.0,LGA,GSP,2024-09-13 12:50:00,2024-09-13 14:58:00
18.3,0.0,7.6,26.7,0.0,9.4,40.77724,-73.87261,34.89567,-82.21886,-5.0,LGA,GSP,2024-10-02 14:38:00,2024-10-02 16:48:00
6.1,0.0,5.4,6.1,0.0,9.4,33.64044,-84.42694,34.89567,-82.21886,-2.0,ATL,GSP,2024-01-23 11:15:00,2024-01-23 12:08:00
19.4,0.0,14.8,18.3,0.5,9.4,33.64044,-84.42694,34.89567,-82.21886,17.0,ATL,GSP,2024-04-11 10:50:00,2024-04-11 11:45:00
28.3,0.0,11.2,26.7,0.0,11.2,33.64044,-84.42694,34.89567,-82.21886,0.0,ATL,GSP,2024-05-21 22:55:00,2024-05-21 23:57:00
27.2,0.0,13.0,20.6,0.0,9.4,33.64044,-84.42694,34.89567,-82.21886,-2.0,ATL,GSP,2024-05-31 22:55:00,2024-05-31 23:57:00
34.4,0.0,7.6,30.6,0.0,0.0,33.64044,-84.42694,34.89567,-82.21886,-3.0,ATL,GSP,2024-07-13 22:55:00,2024-07-13 23:55:00
15.6,0.9,5.4,16.1,0.0,14.8,33.64044,-84.42694,34.89567,-82.21886,23.0,ATL,GSP,2024-11-19 14:10:00,2024-11-19 15:02:00
0.0,0.0,0.0,2.8,0.0,13.0,35.21401,-80.94313,34.89567,-82.21886,-5.0,CLT,GSP,2024-01-08 07:35:00,2024-01-08 08:30:00
-0.6,0.0,16.6,-1.1,0.0,0.0,35.21401,-80.94313,34.89567,-82.21886,32.0,CLT,GSP,2024-01-20 17:12:00,2024-01-20 18:04:00
25.0,0.0,7.6,24.4,0.0,0.0,35.21401,-80.94313,34.89567,-82.21886,-7.0,CLT,GSP,2024-10-08 19:14:00,2024-10-08 20:08:00
27.2,0.0,16.6,26.7,0.0,7.6,39.87195,-75.24114,34.89567,-82.21886,0.0,PHL,GSP,2024-06-05 19:01:00,2024-06-05 21:05:00
32.8,0.0,0.0,30.6,0.0,11.2,36.12448,-86.67818,34.89567,-82.21886,-3.0,BNA,GSP,2024-06-21 16:15:00,2024-06-21 18:20:00
30.0,0.0,25.9,26.1,0.0,14.8,26.07258,-80.15275,34.89567,-82.21886,0.0,FLL,GSP,2024-05-06 18:51:00,2024-05-06 20:44:00
11.7,0.0,16.6,8.9,0.0,5.4,32.89595,-97.0372,34.89567,-82.21886,-4.0,DFW,GSP,2024-02-29 20:17:00,2024-02-29 23:24:00
30.6,0.0,20.5,26.1,0.0,0.0,38.85208,-77.03772,34.89567,-82.21886,-11.0,DCA,GSP,2024-05-25 18:00:00,2024-05-25 19:33:00
15.2,0.0,8.3,17.2,0.0,5.4,40.6925,-74.16866,34.89567,-82.21886,-8.0,EWR,GSP,2024-08-23 07:00:00,2024-08-23 09:06:00
3.3,0.0,22.3,7.2,0.0,5.4,40.6925,-74.16866,34.89567,-82.21886,244.0,EWR,GSP,2024-11-30 19:58:00,2024-11-30 22:15:00
14.4,0.0,11.2,21.1,0.0,7.6,33.64044,-84.42694,29.17992,-81.05806,-6.0,ATL,DAB,2024-10-28 09:12:00,2024-10-28 10:33:00
10.6,0.0,24.1,17.2,0.0,7.6,35.21401,-80.94313,29.17992,-81.05806,16.0,CLT,DAB,2024-12-05 21:20:00,2024-12-05 22:58:00
30.6,0.0,16.6,23.3,0.0,24.1,33.64044,-84.42694,37.72129,-122.22072,-5.0,ATL,OAK,2024-08-19 19:40:00,2024-08-19 21:37:00
15.0,0.0,29.5,22.2,0.0,0.0,39.29761,-94.71391,37.72129,-122.22072,20.0,MCI,OAK,2024-10-01 14:00:00,2024-10-01 15:35:00
22.8,0.0,18.4,18.9,0.0,9.4,36.08036,-115.15233,37.72129,-122.22072,-5.0,LAS,OAK,2024-04-09 21:43:00,2024-04-09 23:17:00
20.6,0.0,11.2,10.6,0.0,11.2,36.08036,-115.15233,37.72129,-122.22072,-6.0,LAS,OAK,2024-04-19 07:50:00,2024-04-19 09:20:00
18.3,0.0,0.0,11.7,0.0,5.4,36.08036,-115.15233,37.72129,-122.22072,-6.0,LAS,OAK,2024-04-19 10:35:00,2024-04-19 12:15:00
32.8,0.0,20.5,21.7,0.0,24.1,36.08036,-115.15233,37.72129,-122.22072,-2.0,LAS,OAK,2024-04-22 22:40:00,2024-04-22 00:15:00
28.3,0.0,5.4,13.3,0.0,18.4,36.08036,-115.15233,37.72129,-122.22072,24.0,LAS,OAK,2024-06-14 11:45:00,2024-06-14 13:20:00
32.2,0.0,7.6,16.7,0.0,13.0,36.08036,-115.15233,37.72129,-122.22072,0.0,LAS,OAK,2024-09-10 07:05:00,2024-09-10 08:35:00
16.7,0.0,0.0,14.4,0.0,5.4,36.08036,-115.15233,37.72129,-122.22072,4.0,LAS,OAK,2024-10-20 06:45:00,2024-10-20 08:15:00
35.6,0.0,25.9,15.0,0.0,13.0,33.43417,-112.00806,37.72129,-122.22072,-2.0,PHX,OAK,2024-07-17 08:25:00,2024-07-17 10:25:00
35.0,0.0,0.0,21.7,0.0,11.2,33.43417,-112.00806,37.72129,-122.22072,48.0,PHX,OAK,2024-10-24 22:10:00,2024-10-24 00:05:00
18.9,0.0,5.4,12.2,0.0,11.2,33.43417,-112.00806,37.72129,-122.22072,-1.0,PHX,OAK,2024-11-19 17:40:00,2024-11-19 18:45:00
22.8,0.0,0.0,13.9,0.0,7.6,33.43417,-112.00806,37.72129,-122.22072,10.0,PHX,OAK,2024-11-29 19:50:00,2024-11-29 20:50:00
22.0,0.8,13.0,20.0,0.0,20.5,21.31869,-157.92241,37.72129,-122.22072,101.0,HNL,OAK,2024-01-29 13:05:00,2024-01-29 20:15:00
22.2,0.0,27.7,17.8,0.0,18.4,21.31869,-157.92241,37.72129,-122.22072,92.0,HNL,OAK,2024-04-02 14:40:00,2024-04-02 22:50:00
25.6,0.0,20.5,20.6,0.0,27.7,21.31869,-157.92241,37.72129,-122.22072,7.0,HNL,OAK,2024-07-14 15:15:00,2024-07-14 23:25:00
21.1,0.0,14.8,18.3,0.0,7.6,33.94254,-118.40807,37.72129,-122.22072,0.0,LAX,OAK,2024-04-10 17:40:00,2024-04-10 19:00:00
26.1,0.0,11.2,25.6,0.0,20.5,40.78839,-111.97777,37.72129,-122.22072,-11.0,SLC,OAK,2024-08-26 22:59:00,2024-08-26 23:51:00
8.3,0.0,29.5,18.9,0.0,20.5,40.78839,-111.97777,37.72129,-122.22072,-10.0,SLC,OAK,2024-10-29 22:25:00,2024-10-29 23:19:00
5.6,0.0,7.6,14.4,0.0,5.4,40.78839,-111.97777,37.72129,-122.22072,64.0,SLC,OAK,2024-11-30 19:50:00,2024-11-30 20:40:00
2.2,0.0,7.6,16.7,0.0,11.2,43.56444,-116.22278,37.72129,-122.22072,12.0,BOI,OAK,2024-12-01 18:55:00,2024-12-01 19:40:00
2.2,0.0,11.2,15.0,0.0,14.8,40.6925,-74.16866,37.72129,-122.22072,-4.0,EWR,OAK,2024-01-05 17:52:00,2024-01-05 21:27:00
13.9,0.0,7.6,13.3,0.2,27.7,34.20062,-118.3585,37.72129,-122.22072,0.0,BUR,OAK,2024-05-04 12:30:00,2024-05-04 13:50:00
19.4,0.0,9.4,17.8,0.0,9.4,34.20062,-118.3585,37.72129,-122.22072,15.0,BUR,OAK,2024-06-16 14:40:00,2024-06-16 16:00:00
22.2,0.0,0.0,16.1,0.0,7.6,34.20062,-118.3585,37.72129,-122.22072,-6.0,BUR,OAK,2024-08-14 13:50:00,2024-08-14 15:10:00
26.1,0.0,0.0,15.0,0.0,7.6,34.20062,-118.3585,37.72129,-122.22072,0.0,BUR,OAK,2024-09-08 11:20:00,2024-09-08 12:35:00
16.1,0.0,0.0,14.4,0.0,7.6,34.20062,-118.3585,37.72129,-122.22072,24.0,BUR,OAK,2024-10-11 11:31:00,2024-10-11 12:50:00
17.2,0.0,5.4,13.9,0.0,5.4,34.20062,-118.3585,37.72129,-122.22072,7.0,BUR,OAK,2024-11-29 17:51:00,2024-11-29 19:06:00
10.6,0.0,9.4,12.8,0.3,11.2,34.20062,-118.3585,37.72129,-122.22072,-4.0,BUR,OAK,2024-12-24 11:17:00,2024-12-24 12:38:00
11.7,0.0,0.0,13.9,0.3,11.2,34.20062,-118.3585,37.72129,-122.22072,1.0,BUR,OAK,2024-12-28 11:17:00,2024-12-28 12:38:00
7.2,0.3,13.0,6.7,0.0,0.0,45.58872,-122.5975,37.72129,-122.22072,-4.0,PDX,OAK,2024-01-04 13:10:00,2024-01-04 14:55:00
20.0,0.0,11.2,21.7,0.0,9.4,45.58872,-122.5975,37.72129,-122.22072,-2.0,PDX,OAK,2024-05-10 16:30:00,2024-05-10 18:15:00
11.1,0.3,16.6,12.2,0.0,9.4,45.58872,-122.5975,37.72129,-122.22072,-4.0,PDX,OAK,2024-05-22 08:45:00,2024-05-22 10:25:00
14.4,0.0,7.6,22.2,0.0,16.6,45.58872,-122.5975,37.72129,-122.22072,-7.0,PDX,OAK,2024-05-30 16:45:00,2024-05-30 18:25:00
5.6,0.0,9.4,8.3,0.0,0.0,45.58872,-122.5975,37.72129,-122.22072,14.0,PDX,OAK,2024-12-25 10:25:00,2024-12-25 12:10:00
18.3,0.0,0.0,16.1,0.0,7.6,39.85841,-104.667,37.72129,-122.22072,117.0,DEN,OAK,2024-12-21 20:30:00,2024-12-21 22:15:00
18.9,0.0,0.0,14.4,0.0,11.2,39.49858,-119.76806,37.72129,-122.22072,-1.0,RNO,OAK,2024-04-03 18:20:00,2024-04-03 19:20:00
17.8,0.0,0.0,13.9,0.0,18.4,33.67566,-117.86822,37.72129,-122.22072,-5.0,SNA,OAK,2024-06-06 08:30:00,2024-06-06 09:55:00
17.8,0.0,9.4,13.9,0.0,7.6,33.67566,-117.86822,37.72129,-122.22072,-5.0,SNA,OAK,2024-06-12 09:50:00,2024-06-12 11:15:00
11.1,0.3,9.4,8.9,3.6,11.2,34.056,-117.60119,37.72129,-122.22072,0.0,ONT,OAK,2024-02-07 17:50:00,2024-02-07 19:15:00
11.1,0.0,7.6,12.8,0.0,7.6,34.056,-117.60119,37.72129,-122.22072,64.0,ONT,OAK,2024-04-06 16:20:00,2024-04-06 17:45:00
17.0,0.0,15.0,15.0,0.0,7.6,34.056,-117.60119,37.72129,-122.22072,13.0,ONT,OAK,2024-04-24 15:35:00,2024-04-24 16:50:00
25.6,0.0,7.6,17.2,0.0,7.6,34.056,-117.60119,37.72129,-122.22072,31.0,ONT,OAK,2024-07-31 15:40:00,2024-07-31 16:55:00
18.0,0.0,5.0,12.8,0.0,5.4,34.056,-117.60119,37.72129,-122.22072,-4.0,ONT,OAK,2024-09-14 09:35:00,2024-09-14 10:55:00
2.2,0.8,20.5,15.6,0.0,0.0,47.44898,-122.30931,37.72129,-122.22072,12.0,SEA,OAK,2024-01-18 20:56:00,2024-01-18 23:02:00
11.1,1.2,14.8,15.0,0.0,35.3,47.44898,-122.30931,37.72129,-122.22072,44.0,SEA,OAK,2024-04-25 21:50:00,2024-04-25 23:55:00
20.6,0.0,20.5,12.8,0.0,18.4,47.44898,-122.30931,37.72129,-122.22072,-8.0,SEA,OAK,2024-05-12 05:20:00,2024-05-12 07:25:00
10.6,0.0,7.6,11.7,0.0,18.4,47.44898,-122.30931,37.72129,-122.22072,-1.0,SEA,OAK,2024-05-28 11:15:00,2024-05-28 13:20:00
7.2,0.0,0.0,13.9,0.0,9.4,47.44898,-122.30931,37.72129,-122.22072,-4.0,SEA,OAK,2024-11-26 21:10:00,2024-11-26 23:15:00
12.2,0.0,5.4,11.7,0.0,0.0,33.82922,-116.50625,37.72129,-122.22072,47.0,PSP,OAK,2024-01-24 06:20:00,2024-01-24 07:45:00
22.8,0.0,14.8,10.0,0.0,7.6,33.82922,-116.50625,37.72129,-122.22072,0.0,PSP,OAK,2024-04-10 06:20:00,2024-04-10 07:45:00
20.0,0.0,5.4,11.1,0.0,5.4,33.82922,-116.50625,37.72129,-122.22072,91.0,PSP,OAK,2024-12-15 16:40:00,2024-12-15 18:15:00
20.6,0.0,20.5,15.0,0.0,13.0,44.12326,-123.21869,37.72129,-122.22072,-4.0,EUG,OAK,2024-08-02 05:40:00,2024-08-02 07:15:00
12.8,0.0,0.0,11.1,0.0,11.2,32.73356,-117.18966,37.72129,-122.22072,-4.0,SAN,OAK,2024-02-15 08:25:00,2024-02-15 10:00:00
15.0,0.0,0.0,10.0,0.0,0.0,32.73356,-117.18966,37.72129,-122.22072,-11.0,SAN,OAK,2024-02-24 07:55:00,2024-02-24 09:31:00
16.1,0.0,11.2,11.1,0.0,5.4,32.73356,-117.18966,37.72129,-122.22072,-4.0,SAN,OAK,2024-04-30 06:35:00,2024-04-30 08:15:00
20.6,0.0,7.6,16.1,0.0,0.0,32.73356,-117.18966,37.72129,-122.22072,0.0,SAN,OAK,2024-08-03 09:10:00,2024-08-03 10:40:00
21.1,0.0,0.0,13.3,0.0,5.4,32.73356,-117.18966,37.72129,-122.22072,-6.0,SAN,OAK,2024-08-05 08:50:00,2024-08-05 10:20:00
20.0,0.0,0.0,18.3,0.0,11.2,32.73356,-117.18966,37.72129,-122.22072,2.0,SAN,OAK,2024-09-02 13:45:00,2024-09-02 15:15:00
22.8,0.0,16.6,21.1,0.0,22.3,32.73356,-117.18966,37.72129,-122.22072,-8.0,SAN,OAK,2024-09-21 19:15:00,2024-09-21 20:50:00
11.1,0.0,0.0,15.0,0.0,13.0,32.73356,-117.18966,37.72129,-122.22072,-5.0,SAN,OAK,2024-11-06 12:15:00,2024-11-06 13:50:00
21.1,0.0,7.6,19.4,0.0,25.9,21.97598,-159.33896,37.72129,-122.22072,3.0,LIH,OAK,2024-04-11 13:40:00,2024-04-11 21:55:00
7.2,0.3,11.2,10.6,0.0,5.4,32.84711,-96.85177,37.72129,-122.22072,2.0,DAL,OAK,2024-12-08 06:00:00,2024-12-08 07:55:00
13.9,0.0,20.5,13.3,0.0,9.4,32.84711,-96.85177,37.72129,-122.22072,3.0,DAL,OAK,2024-12-18 19:30:00,2024-12-18 21:25:00
17.2,0.0,14.8,13.9,0.0,0.0,41.78598,-87.75242,37.72129,-122.22072,-3.0,MDW,OAK,2024-07-01 06:40:00,2024-07-01 09:05:00
12.8,0.0,9.4,16.1,0.0,5.4,41.78598,-87.75242,37.72129,-122.22072,11.0,MDW,OAK,2024-10-09 08:30:00,2024-10-09 11:10:00
18.3,0.0,20.5,20.6,0.0,7.6,41.78598,-87.75242,37.72129,-122.22072,49.0,MDW,OAK,2024-10-12 15:00:00,2024-10-12 17:30:00
17.8,0.0,0.0,16.7,0.0,11.2,33.81772,-118.15161,37.72129,-122.22072,16.0,LGB,OAK,2024-07-28 13:25:00,2024-07-28 14:40:00
3.9,0.0,24.1,10.0,0.0,13.0,48.79275,-122.53753,37.72129,-122.22072,-3.0,BLI,OAK,2024-02-14 13:20:00,2024-02-14 15:25:00
13.9,0.0,0.0,15.0,0.0,22.3,48.79275,-122.53753,37.72129,-122.22072,-12.0,BLI,OAK,2024-08-12 08:00:00,2024-08-12 10:10:00
23.3,0.0,9.4,23.2,0.0,7.9,41.9796,-87.90446,42.9655,-83.74346,109.0,ORD,FNT,2024-08-25 10:55:00,2024-08-25 13:11:00
9.4,0.0,13.0,9.0,0.0,3.6,41.9796,-87.90446,42.9655,-83.74346,-7.0,ORD,FNT,2024-11-16 13:55:00,2024-11-16 16:08:00
23.9,0.0,22.3,28.9,0.0,5.4,41.41089,-81.8494,30.47331,-87.18744,32.0,CLE,PNS,2024-06-06 16:58:00,2024-06-06 18:12:00
23.9,0.0,7.6,26.7,0.4,7.6,33.64044,-84.42694,30.47331,-87.18744,-8.0,ATL,PNS,2024-07-17 08:29:00,2024-07-17 08:37:00
15.6,0.0,0.0,19.4,0.0,9.4,33.64044,-84.42694,30.47331,-87.18744,-6.0,ATL,PNS,2024-11-02 08:25:00,2024-11-02 08:35:00
17.8,0.0,11.2,21.7,0.0,14.8,33.64044,-84.42694,30.47331,-87.18744,-2.0,ATL,PNS,2024-11-27 20:00:00,2024-11-27 20:12:00
21.7,0.0,0.0,28.0,0.0,22.0,35.21401,-80.94313,30.47331,-87.18744,6.0,CLT,PNS,2024-05-26 12:15:00,2024-05-26 12:49:00
21.7,0.0,11.2,26.7,0.0,13.0,35.21401,-80.94313,30.47331,-87.18744,-1.0,CLT,PNS,2024-06-06 08:55:00,2024-06-06 09:31:00
15.0,0.0,7.6,25.0,0.2,27.7,35.21401,-80.94313,30.47331,-87.18744,-8.0,CLT,PNS,2024-11-05 13:15:00,2024-11-05 14:08:00
13.9,0.0,7.6,15.0,0.0,13.0,35.21401,-80.94313,30.47331,-87.18744,25.0,CLT,PNS,2024-12-13 20:18:00,2024-12-13 21:10:00
25.6,0.0,5.4,18.9,0.0,9.4,25.79325,-80.29056,30.47331,-87.18744,-9.0,MIA,PNS,2024-11-02 09:07:00,2024-11-02 10:00:00
20.6,0.0,14.8,13.9,0.0,0.0,25.79325,-80.29056,30.47331,-87.18744,12.0,MIA,PNS,2024-12-01 14:29:00,2024-12-01 15:22:00
20.0,0.0,7.6,21.0,0.0,27.4,25.79325,-80.29056,30.47331,-87.18744,-8.0,MIA,PNS,2024-12-09 09:31:00,2024-12-09 10:29:00
20.6,12.4,0.0,28.3,0.0,7.6,38.74769,-90.35999,30.47331,-87.18744,0.0,STL,PNS,2024-07-04 10:55:00,2024-07-04 12:40:00
32.2,0.0,16.6,29.0,0.0,15.0,36.12448,-86.67818,30.47331,-87.18744,-10.0,BNA,PNS,2024-06-17 19:45:00,2024-06-17 21:05:00
25.6,0.0,5.4,27.0,0.0,13.0,36.12448,-86.67818,30.47331,-87.18744,5.0,BNA,PNS,2024-07-09 08:00:00,2024-07-09 09:20:00
25.6,0.0,24.1,18.3,0.0,13.0,26.07258,-80.15275,30.47331,-87.18744,-3.0,FLL,PNS,2024-10-29 09:20:00,2024-10-29 10:07:00
17.8,0.0,11.2,21.1,0.0,11.2,38.85208,-77.03772,30.47331,-87.18744,-5.0,DCA,PNS,2024-05-19 08:32:00,2024-05-19 10:09:00
22.2,0.0,14.8,26.7,0.0,9.4,38.85208,-77.03772,30.47331,-87.18744,-6.0,DCA,PNS,2024-09-21 11:35:00,2024-09-21 12:58:00
30.0,0.0,20.5,27.8,0.0,20.5,29.98047,-95.33972,30.47331,-87.18744,-2.0,IAH,PNS,2024-05-09 20:05:00,2024-05-09 21:40:00
6.7,0.0,7.6,11.1,0.0,22.3,32.84711,-96.85177,30.47331,-87.18744,0.0,DAL,PNS,2024-02-29 10:10:00,2024-02-29 11:45:00
1.0,0.0,6.0,10.0,0.0,18.4,40.77724,-73.87261,38.13864,-78.45286,-11.0,LGA,CHO,2024-02-15 15:20:00,2024-02-15 16:55:00
33.3,0.0,22.3,34.4,0.0,13.0,41.9796,-87.90446,38.13864,-78.45286,-6.0,ORD,CHO,2024-06-22 18:46:00,2024-06-22 21:49:00
11.1,0.0,11.2,13.9,0.0,20.5,33.64044,-84.42694,33.93884,-81.11954,-5.0,ATL,CAE,2024-04-12 09:30:00,2024-04-12 10:31:00
26.1,0.0,0.0,29.4,0.0,20.5,33.64044,-84.42694,33.93884,-81.11954,0.0,ATL,CAE,2024-06-21 13:11:00,2024-06-21 14:11:00
32.2,0.0,9.4,27.2,0.0,5.4,33.64044,-84.42694,33.93884,-81.11954,-11.0,ATL,CAE,2024-09-21 22:54:00,2024-09-21 23:53:00
23.9,0.0,7.6,20.6,0.0,18.4,32.89595,-97.0372,33.93884,-81.11954,46.0,DFW,CAE,2024-05-19 12:21:00,2024-05-19 15:39:00
26.1,0.0,5.4,33.9,0.0,0.0,32.89595,-97.0372,33.93884,-81.11954,11.0,DFW,CAE,2024-06-15 12:22:00,2024-06-15 15:48:00
10.6,0.3,9.4,9.4,0.0,29.5,38.85208,-77.03772,33.93884,-81.11954,192.0,DCA,CAE,2024-01-13 08:09:00,2024-01-13 09:49:00
23.3,0.0,16.6,35.6,0.0,0.0,41.9796,-87.90446,33.93884,-81.11954,-2.0,ORD,CAE,2024-06-15 13:45:00,2024-06-15 16:51:00
16.1,0.0,18.4,20.6,0.0,16.6,33.64044,-84.42694,34.7294,-92.22425,-3.0,ATL,LIT,2024-04-05 19:49:00,2024-04-05 20:27:00
21.1,0.0,0.0,24.4,0.0,5.4,33.64044,-84.42694,34.7294,-92.22425,-2.0,ATL,LIT,2024-07-13 10:19:00,2024-07-13 10:53:00
22.2,0.0,11.2,23.9,0.0,0.0,33.64044,-84.42694,34.7294,-92.22425,-3.0,ATL,LIT,2024-09-06 08:15:00,2024-09-06 08:48:00
18.9,0.0,0.0,21.7,0.0,5.4,33.64044,-84.42694,34.7294,-92.22425,-7.0,ATL,LIT,2024-09-18 11:15:00,2024-09-18 11:43:00
20.6,0.0,7.6,21.1,0.0,11.2,35.21401,-80.94313,34.7294,-92.22425,-5.0,CLT,LIT,2024-05-24 11:00:00,2024-05-24 11:56:00
22.8,0.0,5.4,23.0,0.0,4.7,35.21401,-80.94313,34.7294,-92.22425,-3.0,CLT,LIT,2024-06-13 11:00:00,2024-06-13 11:55:00
28.3,2.0,9.4,29.4,0.2,9.4,35.21401,-80.94313,34.7294,-92.22425,73.0,CLT,LIT,2024-07-23 20:10:00,2024-07-23 21:18:00
16.1,0.0,24.1,16.1,0.0,16.6,32.89595,-97.0372,34.7294,-92.22425,-2.0,DFW,LIT,2024-04-19 07:17:00,2024-04-19 08:38:00
20.6,0.0,7.6,14.4,0.0,7.6,32.89595,-97.0372,34.7294,-92.22425,-4.0,DFW,LIT,2024-05-11 07:11:00,2024-05-11 08:33:00
26.7,0.0,11.2,27.2,0.0,9.4,32.89595,-97.0372,34.7294,-92.22425,52.0,DFW,LIT,2024-06-11 16:35:00,2024-06-11 17:52:00
30.6,0.0,14.8,27.0,0.0,7.0,32.89595,-97.0372,34.7294,-92.22425,9.0,DFW,LIT,2024-07-25 22:35:00,2024-07-25 23:47:00
34.4,0.0,20.5,27.0,0.0,6.8,32.89595,-97.0372,34.7294,-92.22425,6.0,DFW,LIT,2024-08-11 21:40:00,2024-08-11 22:55:00
18.3,0.0,11.2,26.7,0.0,0.0,33.94254,-118.40807,34.7294,-92.22425,-1.0,LAX,LIT,2024-07-13 06:30:00,2024-07-13 12:02:00
19.4,0.0,20.5,30.0,0.0,5.4,41.9796,-87.90446,34.7294,-92.22425,-2.0,ORD,LIT,2024-06-10 18:30:00,2024-06-10 20:28:00
21.1,0.0,9.4,22.8,0.0,0.0,41.9796,-87.90446,34.7294,-92.22425,-6.0,ORD,LIT,2024-06-14 08:45:00,2024-06-14 10:38:00
20.6,0.0,31.7,27.0,0.0,15.0,41.9796,-87.90446,34.7294,-92.22425,27.0,ORD,LIT,2024-09-28 18:35:00,2024-09-28 20:34:00
14.4,0.0,16.6,21.0,0.0,11.0,41.9796,-87.90446,34.7294,-92.22425,3.0,ORD,LIT,2024-11-17 19:55:00,2024-11-17 22:00:00
16.1,0.0,16.6,27.0,0.0,11.2,39.85841,-104.667,34.7294,-92.22425,0.0,DEN,LIT,2024-05-25 13:30:00,2024-05-25 16:45:00
24.4,0.0,13.0,33.0,0.0,15.0,39.85841,-104.667,34.7294,-92.22425,-1.0,DEN,LIT,2024-08-03 13:40:00,2024-08-03 16:54:00
15.0,0.0,16.6,32.2,0.0,14.8,39.85841,-104.667,34.7294,-92.22425,22.0,DEN,LIT,2024-10-13 17:45:00,2024-10-13 21:03:00
15.0,0.0,18.4,10.2,0.8,19.1,32.84711,-96.85177,34.7294,-92.22425,49.0,DAL,LIT,2024-02-04 20:25:00,2024-02-04 21:30:00
21.1,0.0,20.5,20.6,0.0,20.5,32.84711,-96.85177,34.7294,-92.22425,18.0,DAL,LIT,2024-02-22 14:30:00,2024-02-22 15:40:00
22.2,0.0,11.2,22.2,0.0,16.6,32.84711,-96.85177,34.7294,-92.22425,2.0,DAL,LIT,2024-04-01 14:00:00,2024-04-01 15:05:00
30.4,0.0,10.4,35.0,0.0,13.0,40.77724,-73.87261,36.19837,-95.88824,-6.0,LGA,TUL,2024-08-26 19:00:00,2024-08-26 21:27:00
2.8,0.0,44.6,9.4,0.0,11.2,38.74769,-90.35999,36.19837,-95.88824,-2.0,STL,TUL,2024-12-11 20:15:00,2024-12-11 21:35:00
5.0,0.0,20.5,1.7,0.0,16.6,32.89595,-97.0372,36.19837,-95.88824,-6.0,DFW,TUL,2024-01-06 10:20:00,2024-01-06 11:34:00
1.1,2.0,9.4,-0.6,0.0,11.2,32.89595,-97.0372,36.19837,-95.88824,158.0,DFW,TUL,2024-01-22 14:49:00,2024-01-22 15:55:00
30.0,0.0,37.1,26.7,0.0,22.3,32.89595,-97.0372,36.19837,-95.88824,23.0,DFW,TUL,2024-05-23 21:02:00,2024-05-23 22:08:00
16.7,0.0,7.6,11.7,0.0,0.0,32.89595,-97.0372,36.19837,-95.88824,17.0,DFW,TUL,2024-12-27 22:45:00,2024-12-27 23:55:00
22.8,0.0,0.0,10.0,0.0,20.5,33.43417,-112.00806,36.19837,-95.88824,89.0,PHX,TUL,2024-12-22 20:00:00,2024-12-22 23:30:00
2.8,0.8,29.5,13.9,0.0,13.0,38.85208,-77.03772,36.19837,-95.88824,28.0,DCA,TUL,2024-02-13 14:44:00,2024-02-13 16:57:00
35.6,0.0,18.4,33.3,0.0,33.5,41.9796,-87.90446,36.19837,-95.88824,6.0,ORD,TUL,2024-06-17 19:55:00,2024-06-17 22:04:00
18.9,0.0,11.2,29.4,0.0,13.0,40.78839,-111.97777,36.19837,-95.88824,-9.0,SLC,TUL,2024-10-12 14:00:00,2024-10-12 17:27:00
11.7,0.0,16.6,-2.8,0.0,25.9,39.85841,-104.667,36.19837,-95.88824,24.0,DEN,TUL,2024-01-21 16:40:00,2024-01-21 19:15:00
23.9,0.0,38.9,21.1,0.0,16.6,39.85841,-104.667,36.19837,-95.88824,43.0,DEN,TUL,2024-04-05 20:26:00,2024-04-05 23:12:00
9.4,0.0,24.1,17.8,0.0,27.7,39.85841,-104.667,36.19837,-95.88824,-6.0,DEN,TUL,2024-11-16 20:45:00,2024-11-16 23:30:00
12.2,0.0,13.0,12.8,0.0,14.8,32.84711,-96.85177,36.19837,-95.88824,28.0,DAL,TUL,2024-04-21 12:30:00,2024-04-21 13:30:00
27.8,0.0,9.4,22.2,0.0,11.2,32.84711,-96.85177,36.19837,-95.88824,130.0,DAL,TUL,2024-05-13 20:25:00,2024-05-13 21:30:00
11.7,0.0,9.4,17.2,0.0,18.4,41.78598,-87.75242,36.19837,-95.88824,-3.0,MDW,TUL,2024-05-06 11:20:00,2024-05-06 13:05:00
20.0,0.0,13.0,26.7,0.0,9.4,41.78598,-87.75242,36.19837,-95.88824,4.0,MDW,TUL,2024-09-08 17:05:00,2024-09-08 18:50:00
6.7,0.0,11.2,10.6,0.0,14.8,40.77724,-73.87261,39.90238,-84.21938,11.0,LGA,DAY,2024-02-01 18:16:00,2024-02-01 20:33:00
26.1,0.0,9.4,24.4,0.0,11.2,40.77724,-73.87261,39.90238,-84.21938,36.0,LGA,DAY,2024-04-15 20:15:00,2024-04-15 22:24:00
27.8,0.0,11.2,19.4,0.0,13.0,33.64044,-84.42694,39.90238,-84.21938,30.0,ATL,DAY,2024-04-14 22:25:00,2024-04-14 23:51:00
30.6,0.0,11.2,25.6,0.0,14.8,33.64044,-84.42694,39.90238,-84.21938,7.0,ATL,DAY,2024-07-04 14:23:00,2024-07-04 15:54:00
